19.26507,20.00000,-0.94235,-2.18054,3472.57526,-1014.63977,43.61070
19.70180,20.00000,-0.96417,-2.18363,3521.22013,-986.88167,43.67261
20.13913,20.00000,-0.98602,-2.18665,3568.81510,-958.25124,43.73297
20.57705,20.00000,-1.00791,-2.18959,3615.30078,-928.77045,43.79173
21.01554,20.00000,-1.02982,-2.19244,3660.61787,-898.46313,43.84884
21.45458,20.00000,-1.05175,-2.19521,3704.70723,-867.35496,43.90424
21.89416,20.00000,-1.07372,-2.19789,3747.51005,-835.47349,43.95789
22.33425,20.00000,-1.09571,-2.20049,3788.96798,-802.84809,44.00973
22.77485,20.00000,-1.11773,-2.20299,3829.02321,-769.50998,44.05971
23.21593,20.00000,-1.13977,-2.20539,3867.61867,-735.49219,44.10777
23.65747,20.00000,-1.16184,-2.20769,3904.69811,-700.82952,44.15386
24.09945,20.00000,-1.18392,-2.20990,3940.20628,-665.55853,44.19793
24.54185,20.00000,-1.20603,-2.21200,3974.08907,-629.71748,44.23993
24.98464,20.00000,-1.22816,-2.21399,4006.29365,-593.34629,44.27980
25.42782,20.00000,-1.25031,-2.21588,4036.76862,-556.48648,44.31751
25.87135,20.00000,-1.27248,-2.21765,4065.46417,-519.18112,44.35299
26.31521,20.00000,-1.29467,-2.21931,4092.33222,-481.47474,44.38620
26.75938,20.00000,-1.31687,-2.22085,4117.32653,-443.41328,44.41709
27.20384,20.00000,-1.33908,-2.22228,4140.40292,-405.04396,44.44561
27.64856,20.00000,-1.36131,-2.22359,4161.51938,-366.41526,44.47172
28.09351,20.00000,-1.38355,-2.22477,4180.63622,-327.57674,44.49537
28.53867,20.00000,-1.40581,-2.22583,4197.71623,-288.57900,44.51652
28.98403,20.00000,-1.42807,-2.22676,4212.72479,-249.47354,44.53512
29.42954,20.00000,-1.45034,-2.22756,4225.63002,-210.31262,44.55114
29.87518,20.00000,-1.47262,-2.22823,4236.40293,-171.14919,44.56453
30.32093,20.00000,-1.49491,-2.22876,4245.01753,-132.03670,44.57526
30.76677,20.00000,-1.51720,-2.22916,4251.45095,-93.02902,44.58329
31.21265,20.00000,-1.53949,-2.22943,4255.68356,-54.18026,44.58858
31.65856,20.00000,-1.56178,-2.22956,4257.69907,-15.54461,44.59111
32.10447,20.00000,-1.58408,-2.22954,4257.48461,22.82375,44.59084
32.55035,20.00000,-1.60637,-2.22939,4255.03089,60.87085,44.58774
32.99617,20.00000,-1.62867,-2.22909,4250.33219,98.54307,44.58179
33.44190,20.00000,-1.65096,-2.22865,4243.38648,135.78731,44.57297
33.88751,20.00000,-1.67324,-2.22806,4234.19547,172.55112,44.56124
34.33298,20.00000,-1.69552,-2.22733,4222.76462,208.78289,44.54659
34.77827,20.00000,-1.71779,-2.22645,4209.10326,244.43201,44.52901
35.22335,20.00000,-1.74004,-2.22542,4193.22452,279.44898,44.50847
35.66820,20.00000,-1.76229,-2.22425,4175.14542,313.78563,44.48498
36.11279,20.00000,-1.78453,-2.22293,4154.88676,347.39523,44.45851
36.55708,20.00000,-1.80675,-2.22145,4132.47322,380.23267,44.42906
37.00104,20.00000,-1.82896,-2.21983,4107.93323,412.25456,44.39663
37.44466,20.00000,-1.85115,-2.21806,4081.29904,443.41943,44.36122
37.88788,20.00000,-1.87332,-2.21614,4052.60653,473.68782,44.32283
38.33070,20.00000,-1.89547,-2.21407,4021.89520,503.02243,44.28146
38.77307,20.00000,-1.91760,-2.21186,3989.20811,531.38820,44.23713
39.21497,20.00000,-1.93971,-2.20949,3954.59173,558.75248,44.18984
39.65636,20.00000,-1.96179,-2.20698,3918.09587,585.08510,44.13961
40.09723,20.00000,-1.98385,-2.20432,3879.77350,610.35847,44.08645
40.53753,20.00000,-2.00587,-2.20152,3839.68067,634.54763,44.03039
40.97725,20.00000,-2.02788,-2.19857,3797.87630,657.63037,43.97145
41.41634,20.00000,-2.04985,-2.19548,3754.42207,679.58727,43.90965
41.85479,20.00000,-2.07178,-2.19225,3709.38223,700.40173,43.84503
42.29257,20.00000,-2.09369,-2.18888,3662.82341,720.06004,43.77762
42.72964,20.00000,-2.11556,-2.18537,3614.81443,738.55136,43.70745
43.16599,20.00000,-2.13740,-2.18173,3565.42611,755.86778,43.63456
43.60158,20.00000,-2.15920,-2.17795,3514.73106,772.00428,43.55900
44.03639,20.00000,-2.18096,-2.17404,3462.80345,786.95873,43.48080
44.47039,20.00000,-2.20268,-2.17000,3409.71884,800.73187,43.40002
44.90356,20.00000,-2.22436,-2.16584,3355.55391,813.32726,43.31671
45.33586,20.00000,-2.24599,-2.16155,3300.38627,824.75122,43.23091
45.76729,20.00000,-2.26759,-2.15713,3244.29423,835.01280,43.14268
46.19781,20.00000,-2.28913,-2.15260,3187.35653,844.12369,43.05209
46.62740,20.00000,-2.31064,-2.14796,3129.65221,852.09812,42.95918
47.05604,20.00000,-2.33209,-2.14320,3071.26029,858.95278,42.86403
47.48371,20.00000,-2.35350,-2.13833,3012.25964,864.70673,42.76669
47.91038,20.00000,-2.37486,-2.13336,2952.72867,869.38127,42.66723
48.33604,20.00000,-2.39617,-2.12829,2892.74521,872.99981,42.56573
48.76066,20.00000,-2.41743,-2.12311,2832.38625,875.58777,42.46224
49.18423,20.00000,-2.43863,-2.11784,2771.72776,877.17243,42.35685
49.60673,20.00000,-2.45978,-2.11248,2710.84452,877.78282,42.24962
50.02813,20.00000,-2.48088,-2.10703,2649.80991,877.44951,42.14063
50.44843,20.00000,-2.50192,-2.10150,2588.69577,876.20455,42.02996
50.86761,20.00000,-2.52291,-2.09588,2527.57219,874.08125,41.91768
51.28565,20.00000,-2.54384,-2.09019,2466.50743,871.11406,41.80387
51.70254,20.00000,-2.56471,-2.08443,2405.56774,867.33844,41.68862
52.11826,20.00000,-2.58553,-2.07860,2344.81725,862.79066,41.57199
52.53280,20.00000,-2.60628,-2.07270,2284.31782,857.50770,41.45407
52.94615,20.00000,-2.62698,-2.06675,2224.12898,851.52704,41.33495
53.35829,20.00000,-2.64762,-2.06073,2164.30783,844.88658,41.21469
53.76923,20.00000,-2.66820,-2.05467,2104.90895,837.62448,41.09339
54.17894,20.00000,-2.68871,-2.04856,2045.98434,829.77897,40.97112
54.58742,20.00000,-2.70917,-2.04240,1987.58338,821.38830,40.84796
54.99466,20.00000,-2.72956,-2.03620,1929.75277,812.49054,40.72400
55.40065,20.00000,-2.74989,-2.02997,1872.53648,803.12348,40.59932
55.80539,20.00000,-2.77016,-2.02370,1815.97580,793.32454,40.47399
56.20887,20.00000,-2.79037,-2.01740,1760.10927,783.13063,40.34810
56.61109,20.00000,-2.81051,-2.01109,1704.97270,772.57804,40.22172
57.01204,20.00000,-2.83059,-2.00475,1650.59921,761.70239,40.09493
57.41172,20.00000,-2.85060,-1.99839,1597.01921,750.53846,39.96781
57.81012,20.00000,-2.87055,-1.99202,1544.26044,739.12019,39.84043
58.20725,20.00000,-2.89044,-1.98564,1492.34806,727.48058,39.71287
58.60310,20.00000,-2.91027,-1.97926,1441.30463,715.65160,39.58520
58.99768,20.00000,-2.93003,-1.97288,1391.15021,703.66414,39.45750
59.39097,20.00000,-2.94973,-1.96649,1341.90241,691.54799,39.32984
59.78300,20.00000,-2.96936,-1.96011,1293.57645,679.33175,39.20227
60.17375,20.00000,-2.98893,-1.95374,1246.18523,667.04281,39.07488
60.56322,20.00000,-3.00843,-1.94739,1199.73944,654.70736,38.94773
60.95143,20.00000,-3.02788,-1.94104,1154.24759,642.35029,38.82088
61.33838,20.00000,-3.04725,-1.93472,1109.71615,629.99523,38.69440
61.72406,20.00000,-3.06657,-1.92842,1066.14960,617.66454,38.56835
62.10849,20.00000,-3.08582,-1.92214,1023.55053,605.37927,38.44279
62.49166,20.00000,-3.10501,-1.91589,981.91972,593.15918,38.31777
62.87360,20.00000,-3.12414,-1.90967,941.25628,581.02273,38.19336
63.25429,20.00000,-3.14321,-1.90348,901.55769,568.98712,38.06960
63.63376,20.00000,-3.16221,-1.89733,862.81990,557.06829,37.94655
64.01200,20.00000,-3.18115,-1.89121,825.03747,545.28092,37.82426
64.38903,20.00000,-3.20003,-1.88514,788.20360,533.63848,37.70278
64.76485,20.00000,-3.21886,-1.87911,752.31027,522.15325,37.58216
65.13948,20.00000,-3.23762,-1.87312,717.34832,510.83634,37.46244
65.51291,20.00000,-3.25632,-1.86718,683.30750,499.69773,37.34366
65.88517,20.00000,-3.27496,-1.86129,650.17661,488.74630,37.22588
66.25626,20.00000,-3.29354,-1.85546,617.94357,477.98985,37.10911
66.62620,20.00000,-3.31207,-1.84967,586.59548,467.43517,36.99342
66.99499,20.00000,-3.33054,-1.84394,556.11872,457.08804,36.87882
67.36264,20.00000,-3.34895,-1.83827,526.49902,446.95330,36.76536
67.72917,20.00000,-3.36730,-1.83265,497.72155,437.03489,36.65308
68.09459,20.00000,-3.38560,-1.82710,469.77096,427.33588,36.54199
68.45891,20.00000,-3.40385,-1.82161,442.63146,417.85849,36.43213
68.82215,20.00000,-3.42203,-1.81618,416.28692,408.60419,36.32352
69.18431,20.00000,-3.44017,-1.81081,390.72087,399.57367,36.21621
69.54541,20.00000,-3.45825,-1.80551,365.91661,390.76695,36.11020
69.90547,20.00000,-3.47628,-1.80028,341.85724,382.18336,36.00552
70.26449,20.00000,-3.49426,-1.79511,318.52571,373.82163,35.90220
70.62249,20.00000,-3.51218,-1.79001,295.90490,365.67989,35.80025
70.97949,20.00000,-3.53006,-1.78499,273.97762,357.75573,35.69970
71.33549,20.00000,-3.54788,-1.78003,252.72669,350.04625,35.60056
71.69052,20.00000,-3.56566,-1.77514,232.13497,342.54805,35.50285
72.04459,20.00000,-3.58339,-1.77033,212.18539,335.25732,35.40658
72.39770,20.00000,-3.60106,-1.76559,192.86100,328.16984,35.31176
72.74989,20.00000,-3.61870,-1.76092,174.14496,321.28103,35.21842
73.10115,20.00000,-3.63628,-1.75633,156.02065,314.58597,35.12655
73.45152,20.00000,-3.65382,-1.75181,138.47162,308.07943,35.03618
73.80099,20.00000,-3.67132,-1.74737,121.48164,301.75591,34.94731
74.14959,20.00000,-3.68877,-1.74300,105.03473,295.60967,34.85994
74.49733,20.00000,-3.70618,-1.73870,89.11519,289.63474,34.77410
74.84423,20.00000,-3.72355,-1.73449,73.70758,283.82496,34.68977
75.19030,20.00000,-3.74087,-1.73035,58.79679,278.17400,34.60697
75.53555,20.00000,-3.75815,-1.72629,44.36799,272.67539,34.52570
75.88001,20.00000,-3.77540,-1.72230,30.40671,267.32251,34.44597
76.22369,20.00000,-3.79260,-1.71839,16.89879,262.10867,34.36778
76.56660,20.00000,-3.80976,-1.71456,3.83044,257.02706,34.29113
76.90898,20.00042,-3.82691,-1.71456,0.00000,0.00000,34.29113
77.25031,20.00072,-3.84406,-1.71456,0.00000,0.00000,34.29113
77.59061,20.00092,-3.86120,-1.71456,0.00000,0.00000,34.29113
77.92988,20.00103,-3.87835,-1.71456,0.00000,0.00000,34.29113
78.26815,20.00107,-3.89549,-1.71456,0.00000,0.00000,34.29113
78.60544,20.00106,-3.91264,-1.71456,0.00000,0.00000,34.29113
78.94174,20.00101,-3.92978,-1.71456,0.00000,0.00000,34.29113
79.27709,20.00095,-3.94693,-1.71456,0.00000,0.00000,34.29113
79.61151,20.00088,-3.96407,-1.71456,0.00000,0.00000,34.29113
79.94499,20.00082,-3.98122,-1.71456,0.00000,0.00000,34.29113
80.27758,20.00079,-3.99837,-1.71456,0.00000,0.00000,34.29113
80.60927,20.00081,-4.01551,-1.71456,0.00000,0.00000,34.29113
80.94009,20.00089,-4.03266,-1.71456,0.00000,0.00000,34.29113
81.27006,20.00104,-4.04980,-1.71456,0.00000,0.00000,34.29113
81.59920,20.00128,-4.06695,-1.71456,0.00000,0.00000,34.29113
81.92752,20.00162,-4.08409,-1.71456,0.00000,0.00000,34.29113
82.25504,20.00208,-4.10124,-1.71456,0.00000,0.00000,34.29113
82.58178,20.00267,-4.11838,-1.71456,0.00000,0.00000,34.29113
82.90776,20.00340,-4.13553,-1.71456,0.00000,0.00000,34.29113
83.23301,20.00429,-4.15268,-1.71456,0.00000,0.00000,34.29113
83.55753,20.00535,-4.16982,-1.71456,0.00000,0.00000,34.29113
83.88135,20.00659,-4.18697,-1.71456,0.00000,0.00000,34.29113
84.20450,20.00802,-4.20411,-1.71456,0.00000,0.00000,34.29113
84.52698,20.00966,-4.22126,-1.71456,0.00000,0.00000,34.29113
84.84882,20.01151,-4.23840,-1.71456,0.00000,0.00000,34.29113
85.17004,20.01358,-4.25555,-1.71456,0.00000,0.00000,34.29113
85.49067,20.01590,-4.27269,-1.71456,0.00000,0.00000,34.29113
85.81071,20.01846,-4.28984,-1.71456,0.00000,0.00000,34.29113
86.13021,20.02128,-4.30699,-1.71456,0.00000,0.00000,34.29113
86.44916,20.02436,-4.32413,-1.71456,0.00000,0.00000,34.29113
86.76760,20.02772,-4.34128,-1.71456,0.00000,0.00000,34.29113
87.08555,20.03136,-4.35842,-1.71456,0.00000,0.00000,34.29113
87.40303,20.03529,-4.37557,-1.71456,0.00000,0.00000,34.29113
87.72006,20.03952,-4.39271,-1.71456,0.00000,0.00000,34.29113
88.03667,20.04406,-4.40986,-1.71456,0.00000,0.00000,34.29113
88.35287,20.04891,-4.42700,-1.71456,0.00000,0.00000,34.29113
88.66869,20.05409,-4.44415,-1.71456,0.00000,0.00000,34.29113
88.98415,20.05959,-4.46130,-1.71456,0.00000,0.00000,34.29113
89.29927,20.06542,-4.47844,-1.71456,0.00000,0.00000,34.29113
89.61407,20.07160,-4.49559,-1.71456,0.00000,0.00000,34.29113
89.92859,20.07811,-4.51273,-1.71456,0.00000,0.00000,34.29113
90.24284,20.08498,-4.52988,-1.71456,0.00000,0.00000,34.29113
90.55684,20.09220,-4.54702,-1.71456,0.00000,0.00000,34.29113
90.87061,20.09978,-4.56417,-1.71456,0.00000,0.00000,34.29113
91.18419,20.10771,-4.58131,-1.71456,0.00000,0.00000,34.29113
91.49759,20.11602,-4.59846,-1.71456,0.00000,0.00000,34.29113
91.81083,20.12468,-4.61561,-1.71456,0.00000,0.00000,34.29113
92.12395,20.13372,-4.63275,-1.71456,0.00000,0.00000,34.29113
92.43695,20.14313,-4.64990,-1.71456,0.00000,0.00000,34.29113
92.74987,20.15291,-4.66704,-1.71456,0.00000,0.00000,34.29113
93.06273,20.16307,-4.68419,-1.71456,0.00000,0.00000,34.29113
93.37556,20.17360,-4.70133,-1.71456,0.00000,0.00000,34.29113
93.68836,20.18451,-4.71848,-1.71456,0.00000,0.00000,34.29113
94.00118,20.19579,-4.73562,-1.71456,0.00000,0.00000,34.29113
94.31402,20.20745,-4.75277,-1.71456,0.00000,0.00000,34.29113
94.62692,20.21949,-4.76992,-1.71456,0.00000,0.00000,34.29113
94.93990,20.23189,-4.78706,-1.71456,0.00000,0.00000,34.29113
95.25298,20.24467,-4.80421,-1.71456,0.00000,0.00000,34.29113
95.56619,20.25782,-4.82135,-1.71456,0.00000,0.00000,34.29113
95.87954,20.27134,-4.83850,-1.71456,0.00000,0.00000,34.29113
96.19306,20.28522,-4.85564,-1.71456,0.00000,0.00000,34.29113
96.50678,20.29946,-4.87279,-1.71456,0.00000,0.00000,34.29113
96.82071,20.31407,-4.88993,-1.71456,0.00000,0.00000,34.29113
97.13488,20.32902,-4.90708,-1.71456,0.00000,0.00000,34.29113
97.44932,20.34433,-4.92423,-1.71456,0.00000,0.00000,34.29113
97.76404,20.35998,-4.94137,-1.71456,0.00000,0.00000,34.29113
98.07907,20.37597,-4.95852,-1.71456,0.00000,0.00000,34.29113
98.39443,20.39230,-4.97566,-1.71456,0.00000,0.00000,34.29113
98.71014,20.40896,-4.99281,-1.71456,0.00000,0.00000,34.29113
99.02623,20.42593,-5.00995,-1.71456,0.00000,0.00000,34.29113
99.34271,20.44323,-5.02710,-1.71456,0.00000,0.00000,34.29113
99.65962,20.46083,-5.04424,-1.71456,0.00000,0.00000,34.29113
99.97696,20.47874,-5.06139,-1.71456,0.00000,0.00000,34.29113
100.29478,20.49694,-5.07854,-1.71456,0.00000,0.00000,34.29113
100.61307,20.51542,-5.09568,-1.71456,0.00000,0.00000,34.29113
100.93188,20.53419,-5.11283,-1.71456,0.00000,0.00000,34.29113
101.25121,20.55322,-5.12997,-1.71456,0.00000,0.00000,34.29113
101.57109,20.57251,-5.14712,-1.71456,0.00000,0.00000,34.29113
101.89155,20.59205,-5.16426,-1.71456,0.00000,0.00000,34.29113
102.21260,20.61183,-5.18141,-1.71456,0.00000,0.00000,34.29113
102.53426,20.63184,-5.19855,-1.71456,0.00000,0.00000,34.29113
102.85655,20.65207,-5.21570,-1.71456,0.00000,0.00000,34.29113
103.17950,20.67250,-5.23285,-1.71456,0.00000,0.00000,34.29113
103.50313,20.69313,-5.24999,-1.71456,0.00000,0.00000,34.29113
103.82744,20.71395,-5.26714,-1.71456,0.00000,0.00000,34.29113
104.15248,20.73493,-5.28428,-1.71456,0.00000,0.00000,34.29113
104.47824,20.75608,-5.30143,-1.71456,0.00000,0.00000,34.29113
104.80477,20.77738,-5.31857,-1.71456,0.00000,0.00000,34.29113
105.13206,20.79880,-5.33572,-1.71456,0.00000,0.00000,34.29113
105.46015,20.82035,-5.35286,-1.71456,0.00000,0.00000,34.29113
105.78904,20.84201,-5.37001,-1.71456,0.00000,0.00000,34.29113
106.11877,20.86376,-5.38716,-1.71456,0.00000,0.00000,34.29113
106.44934,20.88559,-5.40430,-1.71456,0.00000,0.00000,34.29113
106.78078,20.90748,-5.42145,-1.71456,0.00000,0.00000,34.29113
107.11310,20.92942,-5.43859,-1.71456,0.00000,0.00000,34.29113
107.44633,20.95139,-5.45574,-1.71456,0.00000,0.00000,34.29113
107.78047,20.97338,-5.47288,-1.71456,0.00000,0.00000,34.29113
108.11555,20.99537,-5.49003,-1.71456,0.00000,0.00000,34.29113
108.45158,21.01735,-5.50717,-1.71456,0.00000,0.00000,34.29113
108.78857,21.03930,-5.52432,-1.71456,0.00000,0.00000,34.29113
109.12656,21.06120,-5.54147,-1.71456,0.00000,0.00000,34.29113
109.46554,21.08304,-5.55861,-1.71456,0.00000,0.00000,34.29113
109.80554,21.10479,-5.57576,-1.71456,0.00000,0.00000,34.29113
110.14657,21.12645,-5.59290,-1.71456,0.00000,0.00000,34.29113
110.48864,21.14799,-5.61005,-1.71456,0.00000,0.00000,34.29113
110.83178,21.16939,-5.62719,-1.71456,0.00000,0.00000,34.29113
111.17599,21.19064,-5.64434,-1.71456,0.00000,0.00000,34.29113
111.52129,21.21172,-5.66148,-1.71456,0.00000,0.00000,34.29113
111.86769,21.23260,-5.67863,-1.71456,0.00000,0.00000,34.29113
112.21521,21.25328,-5.69578,-1.71456,0.00000,0.00000,34.29113
112.56386,21.27373,-5.71292,-1.71456,0.00000,0.00000,34.29113
112.91365,21.29393,-5.73007,-1.71456,0.00000,0.00000,34.29113
113.26460,21.31386,-5.74721,-1.71456,0.00000,0.00000,34.29113
113.61671,21.33350,-5.76436,-1.71456,0.00000,0.00000,34.29113
113.97000,21.35284,-5.78150,-1.71456,0.00000,0.00000,34.29113
114.32448,21.37184,-5.79865,-1.71456,0.00000,0.00000,34.29113
114.68016,21.39050,-5.81579,-1.71456,0.00000,0.00000,34.29113
115.03705,21.40879,-5.83294,-1.71456,0.00000,0.00000,34.29113
115.39517,21.42669,-5.85009,-1.71456,0.00000,0.00000,34.29113
115.75451,21.44417,-5.86723,-1.71456,0.00000,0.00000,34.29113
116.11510,21.46122,-5.88438,-1.71456,0.00000,0.00000,34.29113
116.47693,21.47782,-5.90152,-1.71456,0.00000,0.00000,34.29113
116.84003,21.49394,-5.91867,-1.71456,0.00000,0.00000,34.29113
117.20439,21.50957,-5.93581,-1.71456,0.00000,0.00000,34.29113
117.57003,21.52468,-5.95296,-1.71456,0.00000,0.00000,34.29113
117.93695,21.53924,-5.97011,-1.71456,0.00000,0.00000,34.29113
118.30516,21.55324,-5.98725,-1.71456,0.00000,0.00000,34.29113
118.67467,21.56666,-6.00440,-1.71456,0.00000,0.00000,34.29113
119.04549,21.57947,-6.02154,-1.71456,0.00000,0.00000,34.29113
119.41761,21.59165,-6.03869,-1.71456,0.00000,0.00000,34.29113
119.79106,21.60318,-6.05583,-1.71456,0.00000,0.00000,34.29113
120.16582,21.61403,-6.07298,-1.71456,0.00000,0.00000,34.29113
120.54191,21.62418,-6.09012,-1.71456,0.00000,0.00000,34.29113
120.91933,21.63361,-6.10727,-1.71456,0.00000,0.00000,34.29113
121.29809,21.64230,-6.12442,-1.71456,0.00000,0.00000,34.29113
121.67819,21.65022,-6.14156,-1.71456,0.00000,0.00000,34.29113
122.05963,21.65736,-6.15871,-1.71456,0.00000,0.00000,34.29113
122.44242,21.66368,-6.17585,-1.71456,0.00000,0.00000,34.29113
122.82655,21.66916,-6.19300,-1.71456,0.00000,0.00000,34.29113
123.21204,21.67379,-6.21014,-1.71456,0.00000,0.00000,34.29113
123.59888,21.67753,-6.22729,-1.71456,0.00000,0.00000,34.29113
123.98707,21.68037,-6.24443,-1.71456,0.00000,0.00000,34.29113
124.37663,21.68228,-6.26158,-1.71456,0.00000,0.00000,34.29113
124.76753,21.68324,-6.27873,-1.71456,0.00000,0.00000,34.29113
125.15980,21.68323,-6.29587,-1.71456,0.00000,0.00000,34.29113
125.55342,21.68221,-6.31302,-1.71456,0.00000,0.00000,34.29113
125.94839,21.68018,-6.33016,-1.71456,0.00000,0.00000,34.29113
126.34473,21.67710,-6.34731,-1.71456,0.00000,0.00000,34.29113
126.74241,21.67295,-6.36445,-1.71456,0.00000,0.00000,34.29113
127.14145,21.66771,-6.38160,-1.71456,0.00000,0.00000,34.29113
127.54184,21.66135,-6.39874,-1.71456,0.00000,0.00000,34.29113
127.94357,21.65386,-6.41589,-1.71456,0.00000,0.00000,34.29113
128.34666,21.64521,-6.43304,-1.71456,0.00000,0.00000,34.29113
128.75108,21.63538,-6.45018,-1.71456,0.00000,0.00000,34.29113
129.15684,21.62433,-6.46733,-1.71456,0.00000,0.00000,34.29113
129.56393,21.61206,-6.48447,-1.71456,0.00000,0.00000,34.29113
129.97236,21.59854,-6.50162,-1.71456,0.00000,0.00000,34.29113
130.38210,21.58374,-6.51876,-1.71456,0.00000,0.00000,34.29113
130.79317,21.56764,-6.53591,-1.71456,0.00000,0.00000,34.29113
131.20555,21.55023,-6.55305,-1.71456,0.00000,0.00000,34.29113
131.61924,21.53147,-6.57020,-1.71456,0.00000,0.00000,34.29113
132.03423,21.51134,-6.58735,-1.71456,0.00000,0.00000,34.29113
132.45052,21.48983,-6.60449,-1.71456,0.00000,0.00000,34.29113
132.86809,21.46691,-6.62164,-1.71456,0.00000,0.00000,34.29113
133.28694,21.44256,-6.63878,-1.71456,0.00000,0.00000,34.29113
133.70706,21.41675,-6.65593,-1.71456,0.00000,0.00000,34.29113
134.12845,21.38947,-6.67307,-1.71456,0.00000,0.00000,34.29113
134.55109,21.36069,-6.69022,-1.71456,0.00000,0.00000,34.29113
134.97498,21.33040,-6.70736,-1.71456,0.00000,0.00000,34.29113
135.40010,21.29856,-6.72451,-1.71456,0.00000,0.00000,34.29113
135.82645,21.26517,-6.74166,-1.71456,0.00000,0.00000,34.29113
136.25402,21.23019,-6.75880,-1.71456,0.00000,0.00000,34.29113
136.68280,21.19361,-6.77595,-1.71456,0.00000,0.00000,34.29113
137.11276,21.15541,-6.79309,-1.71456,0.00000,0.00000,34.29113
137.54392,21.11556,-6.81024,-1.71456,0.00000,0.00000,34.29113
137.97624,21.07405,-6.82738,-1.71456,0.00000,0.00000,34.29113
138.40973,21.03086,-6.84453,-1.71456,0.00000,0.00000,34.29113
138.84437,20.98597,-6.86167,-1.71456,0.00000,0.00000,34.29113
139.28014,20.93935,-6.87882,-1.71456,0.00000,0.00000,34.29113
139.71703,20.89099,-6.89597,-1.71456,0.00000,0.00000,34.29113
140.15504,20.84087,-6.91311,-1.71456,0.00000,0.00000,34.29113
140.59414,20.78896,-6.93026,-1.71456,0.00000,0.00000,34.29113
141.03432,20.73526,-6.94740,-1.71456,0.00000,0.00000,34.29113
141.47557,20.67974,-6.96455,-1.71456,0.00000,0.00000,34.29113
141.91788,20.62239,-6.98169,-1.71456,0.00000,0.00000,34.29113
